Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
"TF GEST TADIM";"Outro";"Braga";"1,724 €";"FREITAS";"Gasolina especial 98";"2019-07-18 07:00";"Braga";"Rua General Humberto Delgado";"Tadim - Lugar da Estação";"4700-000";41.51089;-8.48371
"JORCOP, SA";"Outro";"Leiria";"1,464 €";"CEPSA";"Gasóleo simples";"2019-12-02 09:00";"Leiria";"EN 356-1 Km 8,2 ";"Maceira - Tanchoal";"2405-013";39.69386;-8.88146
"Cidade N' Aldeia";"Outro";"Póvoa de Lanhoso";"1,880 €";"CIDADE N'ALDEIA";"Gasolina especial 98";"2021-10-12 11:00";"Braga";"Rua de Porto d'Ave";"Taíde - Cidade N'Aldeia";"4830-755";41.56111;-8.22226
"E.S. ENTRE-OS-RIOS";"Outro";"Penafiel";"1,304 €";"REPSOL";"Gasóleo colorido";"2022-02-28 00:00";"Porto";"Lugar da Torre";"Portela";"4575-000";41.10232;-8.29227
"Combustiveis Rabaçal";"Outro";"Vinhais";"1,545 €";"Genérico";"Gasóleo especial";"2022-05-01 11:00";"Bragança";"Av. São Venâncio";"Rebordelo";"5335-101";41.73914;-7.16277
"PD CORUCHE";"Outro";"Coruche";"2,121 €";"PINGO DOCE";"Gasolina 98";"2022-07-01 11:00";"Santarém";"EN 114";"Santo Antonino";"2100-048";38.96553;-8.53289
"ES ALCOCHETE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Alcochete";"1,219 €";"REPSOL";"Gasóleo colorido";"2023-04-03 00:00";"Setúbal";"Lugar do Entroncamento";"Alcochete";"2890-009";38.745583;-8.930714
"E.S. VALEGA A";"Outro";"Ovar";"1,449 €";"REPSOL";"Gasóleo colorido";"2023-10-16 00:00";"Aveiro";"EN 109 Km 39,5";"Areeiro - Válega - Ovar";"3880-000";40.82543;-8.57965
"Matéria Essencial";"Outro";"Odemira";"2,300 €";"Genérico";"Gasolina de mistura (motores a 2 tempos)";"2024-04-02 07:00";"Beja";"Estrada Municipal 532 - Corte Pinheiro";"São Luis";"7630-440";37.71869;-8.66728
"Miranda do Douro - EN 218";"Outro";"Miranda do Douro";"1,824 €";"CEPSA";"Gasolina 98";"2024-04-29 00:00";"Bragança";"EN 128 Km 84,36";"Miranda do Douro";"5210-000";41.499283;-6.273413
