"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Q8 Albergaria-a-Velha";"Outro";"Albergaria-a-Velha";"0,894 €";"Q8";"GPL Auto";"2026-06-15T09:45";"Aveiro";"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)";"Sobreiro";"3850-273";"40.68503";"-8.521238"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"0,897 €";"Genérico";"GPL Auto";"2026-06-15T07:50";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"AB Fonseca - Produtos BP";"Outro";"Leiria";"0,898 €";"BP";"GPL Auto";"2026-06-14T09:00";"Leiria";"Estrada dos Pinheiros, 550";"Covinhas - Marrazes";"2415-566";"39.76685";"-8.79344"
"AUCHAN Santo Tirso";"Outro";"Santo Tirso";"0,899 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Porto";"Rua das Rãs";"Santa Cristina Couto";"4780-219";"41.33237";"-8.476991"
"CL-AUTOGÁS.";"Outro";"Montemor-o-Velho";"0,899 €";"OZ Energia";"GPL Auto";"2026-06-15T11:15";"Coimbra";"Est. Nacional 111";"Tentúgal";"3140-563";"40.217327";"-8.598031"
"Galp- Cruz da Areia (Leiria)";"Outro";"Leiria";"0,904 €";"GALP";"GPL Auto";"2026-06-09T18:05";"Leiria";"Rua D. José Alves da Silva n. 12";"Leiria";"2410-112";"39.724262";"-8.806201"
"COOP. AGR. DE SANTO TIRSO E TROFA";"Outro";"Santo Tirso";"0,908 €";"REPSOL";"GPL Auto";"2026-06-09T00:00";"Porto";"Rua Major Dinis, 106";"Santa Cristina Couto";"4780-200";"41.334717";"-8.480655"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"0,909 €";"ALVES BANDEIRA";"GPL Auto";"2026-06-15T11:40";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"ALVES BANDEIRA Albergaria-a-Velha (Urgeiras)";"Outro";"Albergaria-a-Velha";"0,909 €";"ALVES BANDEIRA";"GPL Auto";"2026-06-15T11:50";"Aveiro";"Zona Industrial de Urgueiras - Lugar de Coito";"Urgueiras";"3850-280";"40.70629";"-8.482127"
"Cepsa Povoa Santarém";"Outro";"Santarém";"0,916 €";"CEPSA";"GPL Auto";"2026-06-15T00:00";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
