"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"AUCHAN Santo Tirso";"Outro";"Santo Tirso";"0,849 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Porto";"Rua das Rãs";"Santa Cristina Couto";"4780-219";"41.33237";"-8.476991"
"COOP. AGR. DE SANTO TIRSO E TROFA";"Outro";"Santo Tirso";"0,854 €";"REPSOL";"GPL Auto";"2026-09-08T00:00";"Porto";"Rua Major Dinis, 106";"Santa Cristina Couto";"4780-200";"41.334717";"-8.480655"
"COPREL";"Outro";"Mafra";"0,859 €";"GALP";"GPL Auto";"2026-09-07T13:50";"Lisboa";"RUA FRANCISCO AUGUSTO LEITE, 4A DA PERRA";"MAFRA";"2640-410";"38.9516";"-9.33227"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"0,867 €";"Genérico";"GPL Auto";"2026-09-13T23:00";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"0,869 €";"INTERMARCHÉ";"GPL Auto";"2026-09-08T09:40";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"AUCHAN Sintra";"Outro";"Sintra";"0,869 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Lisboa";"Rua francisco lyon de castro";"São Pedro";"2710-116";"38.778625";"-9.345505"
"AUCHAN Alverca ";"Outro";"Vila Franca de Xira";"0,869 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Lisboa";"Qta. Drogas da Verdelha E.N.10";"Alverca do Ribatejo";"2615-170";"38.888622";"-9.041957"
"INTERMARCHÉ Algueirão - Mem Martins";"Outro";"Sintra";"0,869 €";"INTERMARCHÉ";"GPL Auto";"2026-09-14T09:20";"Lisboa";"Avenida Capitães de Abril, Lote 103";"Algueirão";"2725-037";"38.802612";"-9.336308"
"PAGPL OZ ENERGIA -  PRIOR VELHO";"Outro";"Loures";"0,879 €";"OZ Energia";"GPL Auto";"2026-09-14T01:00";"Lisboa";"Rua José Fonseca Carvalho, 5";"Prior Velho";"2685-869";"38.788727";"-9.126718"
"AUCHAN Famalicão";"Outro";"Vila Nova de Famalicão";"0,879 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Braga";" EN 206 Av.do Brasil lote, nº2 ";"Vila Nova de Famalicão";"4760-010";"41.411793";"-8.512639"
"VMF- Raposeira";"Outro";"Leiria";"0,879 €";"GALP";"GPL Auto";"2026-09-14T12:25";"Leiria";"Rua Dr. Diogo Almeida Pais Santos";"Colmeias";"2420-003";"39.796231";"-8.727059"
"CL-AUTOGÁS.";"Outro";"Montemor-o-Velho";"0,889 €";"OZ Energia";"GPL Auto";"2026-09-09T13:00";"Coimbra";"Est. Nacional 111";"Tentúgal";"3140-563";"40.217327";"-8.598031"
"OZ ENERGIA -  MASSAMÁ";"Outro";"Sintra";"0,889 €";"OZ Energia";"GPL Auto";"2026-09-14T01:00";"Lisboa";"Rua Sebastião e Silva, LT E2, Massamá";"Queluz";"2745-838";"38.750595";"-9.275189"
