"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Petro Baulhe Combustíveis, Lda";"Outro";"Cabeceiras de Basto";"0,800 €";"FREITAS";"GPL Auto";"2026-05-18T11:00";"Braga";"Parque Industrial de Lameiros, nº114";"Refojos";"4860-330";"41.49412";"-7.98348"
"Auto Irmãos Ferreira,lda";"Outro";"Paços de Ferreira";"0,820 €";"OZ Energia";"GPL Auto";"2026-05-12T17:00";"Porto";"Travessa de Ferreira do Fundo nº 9";"Ferreira";"4590-789";"41.2637";"-8.3679"
"PAGPL A-Dos-Rolhados";"Outro";"Sintra";"0,859 €";"GALP";"GPL Auto";"2026-05-14T17:40";"Lisboa";"A-DOS-ROLHADOS - RETA DA GRANJA";"Algueirão";"2725-056";"38.82075";"-9.344724"
"POSTO DA CIDREIRA";"Outro";"Coimbra";"0,920 €";"CEPSA";"GPL Auto";"2026-05-12T10:30";"Coimbra";"EN.111-KM 35,100 - CIDREIRA";"CIDREIRA";"3025-300";"40.24117";"-8.48303"
"Galp- Cruz da Areia (Leiria)";"Outro";"Leiria";"0,929 €";"GALP";"GPL Auto";"2026-05-14T14:40";"Leiria";"Rua D. José Alves da Silva n. 12";"Leiria";"2410-112";"39.724262";"-8.806201"
"JETBASE - Produtos BP";"Outro";"Marinha Grande";"0,938 €";"Genérico";"GPL Auto";"2026-05-11T11:05";"Leiria";"R. Central, 204";"Garcia";"2430-018";"39.79048";"-8.92521"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"0,945 €";"Genérico";"GPL Auto";"2026-05-13T09:55";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"Cepsa Povoa Santarém";"Outro";"Santarém";"0,946 €";"CEPSA";"GPL Auto";"2026-05-11T00:00";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"CEPSA Aveiro  ZI";"Outro";"Aveiro";"0,946 €";"CEPSA";"GPL Auto";"2026-05-18T00:00";"Aveiro";"Rua João Francisco do Casal, 122";"Aveiro";"3800-264";"40.65145";"-8.61118"
"Porto - Hosp. S. João";"Outro";"Porto";"0,946 €";"MOEVE";"GPL Auto";"2026-05-18T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"Supremotiv, Lda";"Outro";"Loulé";"0,946 €";"MOEVE";"GPL Auto";"2026-05-18T00:00";"Faro";"Zona Industrial Lt-1";"Loulé";"8100-272";"37.129475";"-8.039609"
"CEPSA GUEIFAES";"Outro";"Maia";"0,946 €";"CEPSA";"GPL Auto";"2026-05-18T00:00";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"CEPSA Oliveira de Azemeis";"Outro";"Oliveira de Azeméis";"0,946 €";"CEPSA";"GPL Auto";"2026-05-18T00:05";"Aveiro";"Av. Francisco Tavares";"Oliveira de Azeméis";"3720-268";"40.84614";"-8.4687"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"0,946 €";"CEPSA";"GPL Auto";"2026-05-18T11:00";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"Moeve - Nelas";"Outro";"Nelas";"0,946 €";"CEPSA";"GPL Auto";"2026-05-18T11:05";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"AB Fonseca - Produtos BP";"Outro";"Leiria";"0,948 €";"BP";"GPL Auto";"2026-05-11T11:50";"Leiria";"Estrada dos Pinheiros, 550";"Covinhas - Marrazes";"2415-566";"39.76685";"-8.79344"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"0,949 €";"Genérico";"GPL Auto";"2026-05-18T00:05";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
"INTERMEMARTINS - SUPERMERCADOS, LDA";"Outro";"Sintra";"0,949 €";"INTERMARCHÉ";"GPL Auto";"2026-05-18T07:00";"Lisboa";"Av. Capitães de Abril nº 103";"Tapada das Mercês- Algueirão";"2725-093";"38.802612";"-9.336308"
"Q8 Albergaria-a-Velha";"Outro";"Albergaria-a-Velha";"0,949 €";"Q8";"GPL Auto";"2026-05-18T09:25";"Aveiro";"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)";"Sobreiro";"3850-273";"40.68503";"-8.521238"
"AUCHAN Sintra";"Outro";"Sintra";"0,949 €";"AUCHAN";"GPL Auto";"2026-05-18T09:40";"Lisboa";"Rua francisco lyon de castro";"São Pedro";"2710-116";"38.778625";"-9.345505"
"Ultra Resistente - Combustiveis, Ldª";"Outro";"Sátão";"0,959 €";"GALP";"GPL Auto";"2026-05-12T14:45";"Viseu";"EN 229 Km 69.800";"Longra";"3560-085";"40.75569";"-7.72737"
"Carrasquinho & Filhos - Vale Parra - Norte";"Outro";"Albufeira";"0,959 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-05-18T00:15";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09515";"-8.30434"
"Carrasquinho & Filhos - Tunes";"Outro";"Silves";"0,959 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-05-18T00:15";"Faro";"Travessa Poeta António Aleixo
";"Tunes-Gateiras ou Amendoais";"8365-231";"37.16909";"-8.26132"
"AUCHAN Alverca ";"Outro";"Vila Franca de Xira";"0,959 €";"AUCHAN";"GPL Auto";"2026-05-18T08:55";"Lisboa";"Qta. Drogas da Verdelha E.N.10";"Alverca do Ribatejo";"2615-170";"38.888622";"-9.041957"
"AUCHAN Canidelo";"Outro";"Vila Nova de Gaia";"0,959 €";"AUCHAN";"GPL Auto";"2026-05-18T09:00";"Porto";"Rua do Emissor, 236-238 Canidelo";"Vila Nova de Gaia";"4400-436";"41.130836";"-8.646461"
"AUCHAN Coina";"Outro";"Barreiro";"0,959 €";"AUCHAN";"GPL Auto";"2026-05-18T09:05";"Setúbal";"EN 10  Km 18,5";"Coina";"2830-411";"38.58063";"-9.041657"
"AUCHAN Faro";"Outro";"Faro";"0,959 €";"AUCHAN";"GPL Auto";"2026-05-18T09:10";"Faro";"Av. Cidade Hayward ";"Faro";"8000-074";"37.02634";"-7.916969"
"AUCHAN Paço de Arcos";"Área comercial (Hipermercados)";"Oeiras";"0,959 €";"AUCHAN";"GPL Auto";"2026-05-18T09:35";"Lisboa";"Estrada Paço de Arcos Lote 2";"Paço de Arcos";"2770-129";"38.70494";"-9.293772"
"AUCHAN Eiras";"Outro";"Coimbra";"0,959 €";"AUCHAN";"GPL Auto";"2026-05-18T09:40";"Coimbra";"Ribeira de Eiras";"Coimbra";"3020-322";"40.25461";"-8.429237"
