"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Petro Baulhe Combustíveis, Lda";"Outro";"Cabeceiras de Basto";"0,800 €";"FREITAS";"GPL Auto";"2026-04-27T10:50";"Braga";"Parque Industrial de Lameiros, nº114";"Refojos";"4860-330";"41.49412";"-7.98348"
"OZ ENERGIA - FEIJÓ";"Outro";"Almada";"0,904 €";"OZ Energia";"GPL Auto";"2026-04-26T23:50";"Setúbal";"Rua Joaquim Pires Jorge, nº19";"Feijó";"2810-000";"38.65323";"-9.16733"
"POSTO DA CIDREIRA";"Outro";"Coimbra";"0,920 €";"CEPSA";"GPL Auto";"2026-04-28T11:15";"Coimbra";"EN.111-KM 35,100 - CIDREIRA";"CIDREIRA";"3025-300";"40.24117";"-8.48303"
"BXPRESS ESGUEIRA";"Outro";"Aveiro";"0,929 €";"BXPRESS";"GPL Auto";"2025-08-11T11:35";"Aveiro";"EN 16 KM 3";"Aveiro";"3800-101";"40.661472";"-8.612758"
"J. Pimenta & Filhos, Lda.";"Outro";"Ponte de Lima";"0,929 €";"GALP";"GPL Auto";"2026-01-19T02:25";"Viana do Castelo";"EN 201 Km 36,46 - Sernados";"Feitosa";"4990-351";"41.75301";"-8.58063"
"Lubrialbufeira, Lda.";"Outro";"Albufeira";"0,944 €";"GALP";"GPL Auto";"2026-01-19T02:25";"Faro";"EN 526";"Vale de Azinheira";"8200-315";"37.10413";"-8.192463"
"CL-AUTOGÁS.";"Outro";"Montemor-o-Velho";"0,949 €";"OZ Energia";"GPL Auto";"2026-04-28T08:30";"Coimbra";"Est. Nacional 111";"Tentúgal";"3140-563";"40.217327";"-8.598031"
"Ultra Resistente - Combustiveis, Ldª";"Outro";"Sátão";"0,959 €";"GALP";"GPL Auto";"2026-04-27T15:35";"Viseu";"EN 229 Km 69.800";"Longra";"3560-085";"40.75569";"-7.72737"
"AUCHAN Paço de Arcos";"Área comercial (Hipermercados)";"Oeiras";"0,959 €";"AUCHAN";"GPL Auto";"2026-04-29T09:55";"Lisboa";"Estrada Paço de Arcos Lote 2";"Paço de Arcos";"2770-129";"38.70494";"-9.293772"
"OZ ENERGIA-PENAFIEL";"Outro";"Penafiel";"0,964 €";"OZ Energia";"GPL Auto";"2026-04-26T23:50";"Porto";"Av. Central de Guilhufe, nº388";"Guilhufe";"4560-131";"41.19515";"-8.305677"
"OZ ENERGIA - PAÇO DE ARCOS";"Outro";"Oeiras";"0,969 €";"OZ Energia";"GPL Auto";"2026-04-26T23:50";"Lisboa";"Rua Calvet Magalhães, 145";"Paço de Arcos";"2770-228";"38.710672";"-9.2892"
"AUCHAN  Vila do Conde";"Área comercial (Hipermercados)";"Vila do Conde";"0,969 €";"AUCHAN";"GPL Auto";"2026-04-29T10:00";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.362589";"-8.744403"
"OZ ENERGIA - CASTRO VERDE(Intermarché)";"Outro";"Castro Verde";"0,974 €";"OZ Energia";"GPL Auto";"2026-04-26T23:50";"Beja";"R. Seara Nova";"Castro Verde";"7780-163";"37.70544";"-8.08499"
"INTERMARCHÉ MINDE";"Outro";"Alcanena";"0,977 €";"INTERMARCHÉ";"GPL Auto";"2026-04-28T09:30";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";"39.51281";"-8.68554"
"OZ ENERGIA - BOBADELA  (GPL Auto)";"Outro";"Loures";"0,979 €";"OZ Energia";"GPL Auto";"2026-04-26T23:50";"Lisboa";"Estrada Nacional 10, Km140";"Bobadela";"2695-444";"38.807922";"-9.094993"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"0,979 €";"OZ Energia";"GPL Auto";"2026-04-26T23:50";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"PAGPL OZ ENERGIA -  PRIOR VELHO";"Outro";"Loures";"0,979 €";"OZ Energia";"GPL Auto";"2026-04-26T23:50";"Lisboa";"Rua José Fonseca Carvalho, 5";"Prior Velho";"2685-869";"38.788727";"-9.126718"
"OZ ENERGIA -  MASSAMÁ";"Outro";"Sintra";"0,979 €";"OZ Energia";"GPL Auto";"2026-04-26T23:50";"Lisboa";"Rua Sebastião e Silva, LT E2, Massamá";"Queluz";"2745-838";"38.750595";"-9.275189"
"OZ ENERGIA -  TERRUGEM";"Outro";"Sintra";"0,979 €";"OZ Energia";"GPL Auto";"2026-04-26T23:50";"Lisboa";"Avenida da Aviação Portuguesa, nº 110, Vila Verde - Terrugem";"Terrugem";"2705-845";"38.835155";"-9.358659"
"E. LECLERC SANTARÉM";"Outro";"Santarém";"0,979 €";"LECLERC";"GPL Auto";"2026-04-27T07:30";"Santarém";"Quinta do Mergulhão";"São Nicolau";"2005-071";"39.246939";"-8.693825"
"ECOBRENT SANTARÉM RETAIL";"Área comercial (Hipermercados)";"Santarém";"0,979 €";"ECOBRENT";"GPL Auto";"2026-04-27T18:50";"Santarém";"Santarém Retail Park, Quinta das Cegonhas, Lote 28, Santarém ";"Santarém";"2000-471";"39.214976";"-8.691306"
"ECOBRENT GUIA";"Outro";"Albufeira";"0,979 €";"ECOBRENT";"GPL Auto";"2026-04-27T18:50";"Faro";"EN 125, KM 66,510
";"Guia";"8200-413";"37.12776";"-8.29955"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"0,979 €";"ECOBRENT";"GPL Auto";"2026-04-27T18:50";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
