"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"CL-AUTOGÁS.";"Outro";"Montemor-o-Velho";"0,849 €";"OZ Energia";"GPL Auto";"2026-08-15T00:00";"Coimbra";"Est. Nacional 111";"Tentúgal";"3140-563";"40.217327";"-8.598031"
"AUCHAN Santo Tirso";"Outro";"Santo Tirso";"0,849 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Porto";"Rua das Rãs";"Santa Cristina Couto";"4780-219";"41.33237";"-8.476991"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"0,857 €";"Genérico";"GPL Auto";"2026-08-17T22:55";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"COPREL";"Outro";"Mafra";"0,859 €";"GALP";"GPL Auto";"2026-08-17T15:10";"Lisboa";"RUA FRANCISCO AUGUSTO LEITE, 4A DA PERRA";"MAFRA";"2640-410";"38.9516";"-9.33227"
"AUCHAN Alverca ";"Outro";"Vila Franca de Xira";"0,859 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Lisboa";"Qta. Drogas da Verdelha E.N.10";"Alverca do Ribatejo";"2615-170";"38.888622";"-9.041957"
"ALVES BANDEIRA Albergaria-a-Velha (Urgeiras)";"Outro";"Albergaria-a-Velha";"0,864 €";"ALVES BANDEIRA";"GPL Auto";"2026-08-17T12:15";"Aveiro";"Zona Industrial de Urgueiras - Lugar de Coito";"Urgueiras";"3850-280";"40.70629";"-8.482127"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"0,864 €";"ALVES BANDEIRA";"GPL Auto";"2026-08-17T13:50";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"COOP. AGR. DE SANTO TIRSO E TROFA";"Outro";"Santo Tirso";"0,866 €";"REPSOL";"GPL Auto";"2026-08-18T00:00";"Porto";"Rua Major Dinis, 106";"Santa Cristina Couto";"4780-200";"41.334717";"-8.480655"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"0,869 €";"INTERMARCHÉ";"GPL Auto";"2026-08-17T12:25";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"INTERMARCHÉ Ericeira";"Outro";"Mafra";"0,869 €";"INTERMARCHÉ";"GPL Auto";"2026-08-18T09:10";"Lisboa";"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ";"Ericeira";"2655-139";"38.96593";"-9.40785"
"AUCHAN Amadora (UBBO)";"Outro";"Amadora";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Lisboa";"Av Lima de Freitas Parcela A";"Amadora";"2650-501";"38.77347";"-9.216102"
"AUCHAN Sintra";"Outro";"Sintra";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Lisboa";"Rua francisco lyon de castro";"São Pedro";"2710-116";"38.778625";"-9.345505"
"AUCHAN Eiras";"Outro";"Coimbra";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Coimbra";"Ribeira de Eiras";"Coimbra";"3020-322";"40.25461";"-8.429237"
"AUCHAN Famalicão";"Outro";"Vila Nova de Famalicão";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Braga";" EN 206 Av.do Brasil lote, nº2 ";"Vila Nova de Famalicão";"4760-010";"41.411793";"-8.512639"
"AUCHAN Faro";"Outro";"Faro";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Faro";"Av. Cidade Hayward ";"Faro";"8000-074";"37.02634";"-7.916969"
"AUCHAN Coimbra";"Outro";"Coimbra";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"AUCHAN Cascais";"Outro";"Cascais";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Lisboa";"Av. De Sintra / Cascais nº 1617";"Alcabideche";"2755-318";"38.71596";"-9.418377"
"AUCHAN Maia";"Outro";"Maia";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"AUCHAN Canidelo";"Outro";"Vila Nova de Gaia";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Porto";"Rua do Emissor, 236-238 Canidelo";"Vila Nova de Gaia";"4400-436";"41.130836";"-8.646461"
"AUCHAN Coina";"Outro";"Barreiro";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Setúbal";"EN 10  Km 18,5";"Coina";"2830-411";"38.58063";"-9.041657"
"AUCHAN Alfragide";"Outro";"Oeiras";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"AUCHAN Matosinhos";"Outro";"Maia";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Porto";"Av. Fernando Távora, nº 1570";"Maia";"4470-558";"41.23662";"-8.667163"
