"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Auto Irmãos Ferreira,lda";"Outro";"Paços de Ferreira";"0,850 €";"OZ Energia";"GPL Auto";"2026-05-08T08:45";"Porto";"Travessa de Ferreira do Fundo nº 9";"Ferreira";"4590-789";"41.2637";"-8.3679"
"POSTO DA CIDREIRA";"Outro";"Coimbra";"0,920 €";"CEPSA";"GPL Auto";"2026-05-05T12:20";"Coimbra";"EN.111-KM 35,100 - CIDREIRA";"CIDREIRA";"3025-300";"40.24117";"-8.48303"
"JETBASE - Produtos BP";"Outro";"Marinha Grande";"0,938 €";"Genérico";"GPL Auto";"2026-05-11T11:05";"Leiria";"R. Central, 204";"Garcia";"2430-018";"39.79048";"-8.92521"
"Galp- Cruz da Areia (Leiria)";"Outro";"Leiria";"0,939 €";"GALP";"GPL Auto";"2026-05-05T17:45";"Leiria";"Rua D. José Alves da Silva n. 12";"Leiria";"2410-112";"39.724262";"-8.806201"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"0,945 €";"Genérico";"GPL Auto";"2026-05-10T23:05";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"Porto - Hosp. S. João";"Outro";"Porto";"0,946 €";"MOEVE";"GPL Auto";"2026-05-11T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"Supremotiv, Lda";"Outro";"Loulé";"0,946 €";"MOEVE";"GPL Auto";"2026-05-11T00:00";"Faro";"Zona Industrial Lt-1";"Loulé";"8100-272";"37.129475";"-8.039609"
"Cepsa Povoa Santarém";"Outro";"Santarém";"0,946 €";"CEPSA";"GPL Auto";"2026-05-11T00:00";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"0,946 €";"CEPSA";"GPL Auto";"2026-05-11T00:00";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"CEPSA Aveiro  ZI";"Outro";"Aveiro";"0,946 €";"CEPSA";"GPL Auto";"2026-05-11T00:00";"Aveiro";"Rua João Francisco do Casal, 122";"Aveiro";"3800-264";"40.65145";"-8.61118"
"CEPSA Oliveira de Azemeis";"Outro";"Oliveira de Azeméis";"0,946 €";"CEPSA";"GPL Auto";"2026-05-11T00:10";"Aveiro";"Av. Francisco Tavares";"Oliveira de Azeméis";"3720-268";"40.84614";"-8.4687"
"CL-AUTOGÁS.";"Outro";"Montemor-o-Velho";"0,949 €";"OZ Energia";"GPL Auto";"2026-05-08T11:30";"Coimbra";"Est. Nacional 111";"Tentúgal";"3140-563";"40.217327";"-8.598031"
"Q8 Albergaria-a-Velha";"Outro";"Albergaria-a-Velha";"0,949 €";"Q8";"GPL Auto";"2026-05-11T10:35";"Aveiro";"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)";"Sobreiro";"3850-273";"40.68503";"-8.521238"
