"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Auto Irmãos Ferreira,lda";"Outro";"Paços de Ferreira";"0,810 €";"OZ Energia";"GPL Auto";"2026-07-06T12:25";"Porto";"Travessa de Ferreira do Fundo nº 9";"Ferreira";"4590-789";"41.2637";"-8.3679"
"GAO PA Lourinhã";"Outro";"Lourinhã";"0,839 €";"Genérico";"Gasóleo especial";"2026-06-29T12:00";"Lisboa";"Av. António José de Almeida, 21";"Lourinhã";"2530-113";"39.244804";"-9.313413"
"ALVES BANDEIRA Albergaria-a-Velha (Urgeiras)";"Outro";"Albergaria-a-Velha";"0,864 €";"ALVES BANDEIRA";"GPL Auto";"2026-07-06T11:35";"Aveiro";"Zona Industrial de Urgueiras - Lugar de Coito";"Urgueiras";"3850-280";"40.70629";"-8.482127"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"0,864 €";"ALVES BANDEIRA";"GPL Auto";"2026-07-06T12:30";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"Q8 Albergaria-a-Velha";"Outro";"Albergaria-a-Velha";"0,869 €";"Q8";"GPL Auto";"2026-07-06T10:05";"Aveiro";"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)";"Sobreiro";"3850-273";"40.68503";"-8.521238"
"CL-AUTOGÁS.";"Outro";"Montemor-o-Velho";"0,879 €";"OZ Energia";"GPL Auto";"2026-06-29T01:00";"Coimbra";"Est. Nacional 111";"Tentúgal";"3140-563";"40.217327";"-8.598031"
"AB de Abrantes";"Outro";"Abrantes";"0,884 €";"ALVES BANDEIRA";"GPL Auto";"2026-07-01T15:20";"Santarém";"Rua D. João I";"Samarra - São Vicente";"2200-233";"39.46791";"-8.20883"
"ALVES BANDEIRA Landim";"Outro";"Vila Nova de Famalicão";"0,884 €";"ALVES BANDEIRA";"GPL Auto";"2026-07-06T12:20";"Braga";"Rua da Est Nacional 204/5, Nº 2035";"Landim";"4770-309";"41.379173";"-8.451441"
"AB Fonseca - Produtos BP";"Outro";"Leiria";"0,888 €";"BP";"GPL Auto";"2026-07-06T08:15";"Leiria";"Estrada dos Pinheiros, 550";"Covinhas - Marrazes";"2415-566";"39.76685";"-8.79344"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"0,889 €";"Genérico";"GPL Auto";"2026-06-30T00:05";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
