"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Auto Irmãos Ferreira,lda";"Outro";"Paços de Ferreira";"0,840 €";"OZ Energia";"GPL Auto";"2026-08-31T15:40";"Porto";"Travessa de Ferreira do Fundo nº 9";"Ferreira";"4590-789";"41.2637";"-8.3679"
"AUCHAN Santo Tirso";"Outro";"Santo Tirso";"0,849 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Porto";"Rua das Rãs";"Santa Cristina Couto";"4780-219";"41.33237";"-8.476991"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"0,857 €";"Genérico";"GPL Auto";"2026-08-30T23:15";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"COPREL";"Outro";"Mafra";"0,859 €";"GALP";"GPL Auto";"2026-08-25T09:35";"Lisboa";"RUA FRANCISCO AUGUSTO LEITE, 4A DA PERRA";"MAFRA";"2640-410";"38.9516";"-9.33227"
"CL-AUTOGÁS.";"Outro";"Montemor-o-Velho";"0,859 €";"OZ Energia";"GPL Auto";"2026-08-31T00:00";"Coimbra";"Est. Nacional 111";"Tentúgal";"3140-563";"40.217327";"-8.598031"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"0,864 €";"ALVES BANDEIRA";"GPL Auto";"2026-08-31T10:55";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"ALVES BANDEIRA Albergaria-a-Velha (Urgeiras)";"Outro";"Albergaria-a-Velha";"0,864 €";"ALVES BANDEIRA";"GPL Auto";"2026-08-31T11:45";"Aveiro";"Zona Industrial de Urgueiras - Lugar de Coito";"Urgueiras";"3850-280";"40.70629";"-8.482127"
"COOP. AGR. DE SANTO TIRSO E TROFA";"Outro";"Santo Tirso";"0,866 €";"REPSOL";"GPL Auto";"2026-08-25T00:00";"Porto";"Rua Major Dinis, 106";"Santa Cristina Couto";"4780-200";"41.334717";"-8.480655"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"0,869 €";"INTERMARCHÉ";"GPL Auto";"2026-08-25T08:40";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"INTERMARCHÉ Algueirão - Mem Martins";"Outro";"Sintra";"0,869 €";"INTERMARCHÉ";"GPL Auto";"2026-08-31T07:00";"Lisboa";"Avenida Capitães de Abril, Lote 103";"Algueirão";"2725-037";"38.802612";"-9.336308"
"AUCHAN Amadora (UBBO)";"Outro";"Amadora";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Lisboa";"Av Lima de Freitas Parcela A";"Amadora";"2650-501";"38.77347";"-9.216102"
"AUCHAN Sintra";"Outro";"Sintra";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Lisboa";"Rua francisco lyon de castro";"São Pedro";"2710-116";"38.778625";"-9.345505"
"AUCHAN Faro";"Outro";"Faro";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Faro";"Av. Cidade Hayward ";"Faro";"8000-074";"37.02634";"-7.916969"
"AUCHAN Canidelo";"Outro";"Vila Nova de Gaia";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Porto";"Rua do Emissor, 236-238 Canidelo";"Vila Nova de Gaia";"4400-436";"41.130836";"-8.646461"
"AUCHAN Coina";"Outro";"Barreiro";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Setúbal";"EN 10  Km 18,5";"Coina";"2830-411";"38.58063";"-9.041657"
"AUCHAN Matosinhos";"Outro";"Maia";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Porto";"Av. Fernando Távora, nº 1570";"Maia";"4470-558";"41.23662";"-8.667163"
"AUCHAN Alfragide";"Outro";"Oeiras";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"AUCHAN Alverca ";"Outro";"Vila Franca de Xira";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Lisboa";"Qta. Drogas da Verdelha E.N.10";"Alverca do Ribatejo";"2615-170";"38.888622";"-9.041957"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"0,869 €";"INTERMARCHÉ";"GPL Auto";"2026-08-31T11:00";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"Combustiveis Carvalho, Lda";"Outro";"Vila Nova de Famalicão";"0,879 €";"Genérico";"GPL Auto";"2026-08-24T14:55";"Braga";"Av Conde Arnoso, 1902";"Santa Maria de Arnoso";"4770-526";"41.47191";"-8.487272"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"0,879 €";"Genérico";"GPL Auto";"2026-08-31T01:05";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
"PAGPL OZ ENERGIA -  PRIOR VELHO";"Outro";"Loures";"0,879 €";"OZ Energia";"GPL Auto";"2026-08-31T01:30";"Lisboa";"Rua José Fonseca Carvalho, 5";"Prior Velho";"2685-869";"38.788727";"-9.126718"
"AUCHAN  Vila do Conde";"Área comercial (Hipermercados)";"Vila do Conde";"0,879 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.36259";"-8.744403"
"AUCHAN Coimbra";"Outro";"Coimbra";"0,879 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"AUCHAN Cascais";"Outro";"Cascais";"0,879 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Lisboa";"Av. De Sintra / Cascais nº 1617";"Alcabideche";"2755-318";"38.71596";"-9.418377"
"AUCHAN Maia";"Outro";"Maia";"0,879 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"AUCHAN Famalicão";"Outro";"Vila Nova de Famalicão";"0,879 €";"AUCHAN";"GPL Auto";"2026-08-31T09:05";"Braga";" EN 206 Av.do Brasil lote, nº2 ";"Vila Nova de Famalicão";"4760-010";"41.411793";"-8.512639"
