"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Auto Irmãos Ferreira,lda";"Outro";"Paços de Ferreira";"0,830 €";"OZ Energia";"GPL Auto";"2026-07-13T18:40";"Porto";"Travessa de Ferreira do Fundo nº 9";"Ferreira";"4590-789";"41.2637";"-8.3679"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"0,847 €";"Genérico";"GPL Auto";"2026-07-13T22:30";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"AB Fonseca - Produtos BP";"Outro";"Leiria";"0,858 €";"BP";"GPL Auto";"2026-07-19T21:30";"Leiria";"Estrada dos Pinheiros, 550";"Covinhas - Marrazes";"2415-566";"39.76685";"-8.79344"
"PAGPL A-Dos-Rolhados";"Outro";"Sintra";"0,859 €";"GALP";"GPL Auto";"2026-07-15T17:15";"Lisboa";"A-DOS-ROLHADOS - RETA DA GRANJA";"Algueirão";"2725-056";"38.82075";"-9.344724"
"AUCHAN Santo Tirso";"Outro";"Santo Tirso";"0,859 €";"AUCHAN";"GPL Auto";"2026-07-20T08:55";"Porto";"Rua das Rãs";"Santa Cristina Couto";"4780-219";"41.33237";"-8.476991"
"COPREL";"Outro";"Mafra";"0,859 €";"GALP";"GPL Auto";"2026-07-20T09:15";"Lisboa";"RUA FRANCISCO AUGUSTO LEITE, 4A DA PERRA";"MAFRA";"2640-410";"38.9516";"-9.33227"
"ALVES BANDEIRA Albergaria-a-Velha (Urgeiras)";"Outro";"Albergaria-a-Velha";"0,864 €";"ALVES BANDEIRA";"GPL Auto";"2026-07-13T11:15";"Aveiro";"Zona Industrial de Urgueiras - Lugar de Coito";"Urgueiras";"3850-280";"40.70629";"-8.482127"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"0,864 €";"ALVES BANDEIRA";"GPL Auto";"2026-07-13T12:25";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"COOP. AGR. DE SANTO TIRSO E TROFA";"Outro";"Santo Tirso";"0,866 €";"REPSOL";"GPL Auto";"2026-07-14T00:00";"Porto";"Rua Major Dinis, 106";"Santa Cristina Couto";"4780-200";"41.334717";"-8.480655"
"INTERMARCHÉ Algueirão - Mem Martins";"Outro";"Sintra";"0,869 €";"INTERMARCHÉ";"GPL Auto";"2026-07-20T07:00";"Lisboa";"Avenida Capitães de Abril, Lote 103";"Algueirão";"2725-037";"38.802612";"-9.336308"
"AUCHAN Faro";"Outro";"Faro";"0,869 €";"AUCHAN";"GPL Auto";"2026-07-20T08:55";"Faro";"Av. Cidade Hayward ";"Faro";"8000-074";"37.02634";"-7.916969"
"AUCHAN Famalicão";"Outro";"Vila Nova de Famalicão";"0,869 €";"AUCHAN";"GPL Auto";"2026-07-20T08:55";"Braga";" EN 206 Av.do Brasil lote, nº2 ";"Vila Nova de Famalicão";"4760-010";"41.411793";"-8.512639"
"AUCHAN Coina";"Outro";"Barreiro";"0,869 €";"AUCHAN";"GPL Auto";"2026-07-20T08:55";"Setúbal";"EN 10  Km 18,5";"Coina";"2830-411";"38.58063";"-9.041657"
"AUCHAN Sintra";"Outro";"Sintra";"0,869 €";"AUCHAN";"GPL Auto";"2026-07-20T08:55";"Lisboa";"Rua francisco lyon de castro";"São Pedro";"2710-116";"38.778625";"-9.345505"
"INTERMARCHÉ Ericeira";"Outro";"Mafra";"0,869 €";"INTERMARCHÉ";"GPL Auto";"2026-07-20T09:30";"Lisboa";"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ";"Ericeira";"2655-139";"38.96593";"-9.40785"
"BP Barcelos - Ucha (Carbuiberia)";"Outro";"Barcelos";"0,871 €";"BP";"GPL Auto";"2026-07-13T11:45";"Braga";"EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão";"Ucha";"4750-767";"41.57254";"-8.523811"
"PA GESTROIL Belinho";"Outro";"Esposende";"0,873 €";"Genérico";"GPL Auto";"2026-07-13T11:50";"Braga";"Avenida de Belinho, nº64 - E.N. 13 - KM 52";"Belinho";"4740-161";"41.599396";"-8.785084"
"CL-AUTOGÁS.";"Outro";"Montemor-o-Velho";"0,879 €";"OZ Energia";"GPL Auto";"2026-07-13T11:25";"Coimbra";"Est. Nacional 111";"Tentúgal";"3140-563";"40.217327";"-8.598031"
"ALVES BANDEIRA Santa Cruz do Bispo";"Outro";"Matosinhos";"0,879 €";"ALVES BANDEIRA";"GPL Auto";"2026-07-13T12:15";"Porto";"Av. Arquiteto Fernando Távora, 1040 - Lugar de Aguiar";"Santa Cruz do Bispo";"4455-877";"41.213566";"-8.682849"
"Coop.Agríc.Tocha";"Outro";"Cantanhede";"0,880 €";"Genérico";"GPL Auto";"2026-07-15T10:30";"Coimbra";"Rua Manuel Rodrigues Batata";"Andrades-Tocha";"3064-908";"40.31897";"-8.75116"
"ALVES BANDEIRA Landim";"Outro";"Vila Nova de Famalicão";"0,884 €";"ALVES BANDEIRA";"GPL Auto";"2026-07-13T12:00";"Braga";"Rua da Est Nacional 204/5, Nº 2035";"Landim";"4770-309";"41.379173";"-8.451441"
"AB de Abrantes";"Outro";"Abrantes";"0,884 €";"ALVES BANDEIRA";"GPL Auto";"2026-07-13T15:00";"Santarém";"Rua D. João I";"Samarra - São Vicente";"2200-233";"39.46791";"-8.20883"
"Novais & Ferreira";"Outro";"Barcelos";"0,888 €";"ESSO";"GPL Auto";"2026-07-13T11:20";"Braga";"EM 306";"Lugar da Portela - Góios";"4755-247";"41.475166";"-8.632308"
"NOVAIS ";"Outro";"Barcelos";"0,888 €";"ESSO";"GPL Auto";"2026-07-13T11:25";"Braga";"R. Santa Eulália, 1579";"Negreiros e Chavão";"4775-193";"41.43241";"-8.61615"
"PA CHAMAGÁS Pedroso";"Outro";"Vila Nova de Gaia";"0,889 €";"CHAMAGÁS";"GPL Auto";"2026-07-13T14:30";"Porto";"Rua Nova da Raposa, 353 - Pedroso";"Pedroso";"4415-207";"41.068367";"-8.575472"
"Q8 Albergaria-a-Velha";"Outro";"Albergaria-a-Velha";"0,889 €";"Q8";"GPL Auto";"2026-07-20T00:00";"Aveiro";"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)";"Sobreiro";"3850-273";"40.68503";"-8.521238"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"0,889 €";"PRIO";"GPL Auto";"2026-07-20T00:05";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"PRIO Fernão Ferro";"Outro";"Seixal";"0,889 €";"PRIO";"GPL Auto";"2026-07-20T00:05";"Setúbal";"EN 378, km 9+800";"Fernão Ferro";"2865-300";"38.559606";"-9.100747"
"PRIO  Arroja";"Outro";"Odivelas";"0,889 €";"PRIO";"GPL Auto";"2026-07-20T00:05";"Lisboa";"Av. Acácias/R. Sara Afonso, Lote 10";"ARROJA, FAMÕES";"1685-655";"38.79903";"-9.19697"
"PRIO Porto - Zona Industrial";"Outro";"Porto";"0,889 €";"PRIO";"GPL Auto";"2026-07-20T00:05";"Porto";"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150";"Porto";"4100-247";"41.17751";"-8.648651"
"PRIO Gaia";"Outro";"Vila Nova de Gaia";"0,889 €";"PRIO";"GPL Auto";"2026-07-20T00:05";"Porto";"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243 ";"Vilar de Andorinho";"4430-335";"41.10897";"-8.57401"
"PRIO  Faro";"Outro";"Faro";"0,889 €";"PRIO";"GPL Auto";"2026-07-20T00:05";"Faro";"EN 125-10 (Estrada do Aeroporto)";"Faro";"8005-146";"37.03714";"-7.957144"
"PRIO Canelas";"Outro";"Vila Nova de Gaia";"0,889 €";"PRIO";"GPL Auto";"2026-07-20T00:05";"Porto";"Rua das Lajes, nº 1165";"Canelas";"4410-272";"41.087156";"-8.602517"
"PRIO Póvoa do Varzim";"Outro";"Póvoa de Varzim";"0,889 €";"PRIO";"GPL Auto";"2026-07-20T00:05";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";"41.39275";"-8.75503"
