"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Petro Baulhe Combustíveis, Lda";"Outro";"Cabeceiras de Basto";"0,800 €";"FREITAS";"GPL Auto";"2026-05-25T10:35";"Braga";"Parque Industrial de Lameiros, nº114";"Refojos";"4860-330";"41.49412";"-7.98348"
"Auto Irmãos Ferreira,lda";"Outro";"Paços de Ferreira";"0,845 €";"OZ Energia";"GPL Auto";"2026-05-18T15:55";"Porto";"Travessa de Ferreira do Fundo nº 9";"Ferreira";"4590-789";"41.2637";"-8.3679"
"Q8 Albergaria-a-Velha";"Outro";"Albergaria-a-Velha";"0,899 €";"Q8";"GPL Auto";"2026-05-25T09:25";"Aveiro";"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)";"Sobreiro";"3850-273";"40.68503";"-8.521238"
"OZ ENERGIA - FEIJÓ";"Outro";"Almada";"0,904 €";"OZ Energia";"GPL Auto";"2026-05-24T23:50";"Setúbal";"Rua Joaquim Pires Jorge, nº19";"Feijó";"2810-000";"38.65323";"-9.16733"
"Galp- Cruz da Areia (Leiria)";"Outro";"Leiria";"0,919 €";"GALP";"GPL Auto";"2026-05-18T18:50";"Leiria";"Rua D. José Alves da Silva n. 12";"Leiria";"2410-112";"39.724262";"-8.806201"
"POSTO DA CIDREIRA";"Outro";"Coimbra";"0,920 €";"CEPSA";"GPL Auto";"2026-05-19T00:00";"Coimbra";"EN.111-KM 35,100 - CIDREIRA";"CIDREIRA";"3025-300";"40.24117";"-8.48303"
"AUCHAN Maia";"Outro";"Maia";"0,939 €";"AUCHAN";"GPL Auto";"2026-05-25T09:35";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"0,945 €";"Genérico";"GPL Auto";"2026-05-18T22:50";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"Supremotiv, Lda";"Outro";"Loulé";"0,946 €";"MOEVE";"GPL Auto";"2026-05-18T00:00";"Faro";"Zona Industrial Lt-1";"Loulé";"8100-272";"37.129475";"-8.039609"
"Moeve - Nelas";"Outro";"Nelas";"0,946 €";"CEPSA";"GPL Auto";"2026-05-18T11:05";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
